Date,Open,High,Low,Close,Start Date,End Date,Pattern,Pattern Present
2022-08-04,33.7,33.7,32.7,32.8,68,91,1,1
2022-08-05,33.7,33.7,32.2,33.5,68,91,1,1
2022-08-08,33.5,33.5,33.3,33.5,68,91,1,1
2022-08-09,32.3,33.9,32.3,33.6,68,91,1,1
2022-08-10,33.8,33.8,33.4,33.5,68,91,1,1
2022-08-11,33.7,33.7,33.1,33.7,68,91,1,1
2022-08-12,33.7,33.7,33.0,33.6,68,91,1,1
2022-08-16,33.5,33.6,33.5,33.5,68,91,1,1
2022-08-17,33.5,33.7,30.3,30.8,68,91,1,1
2022-08-18,29.8,30.8,28.6,30.8,68,91,1,1
2022-08-19,30.1,30.7,30.1,30.5,68,91,1,1
2022-08-22,30.1,30.6,30.0,30.5,68,91,1,1
2022-08-23,30.5,30.7,30.3,30.5,68,91,1,1
2022-08-24,30.5,30.7,30.2,30.5,68,91,1,1
2022-08-25,30.4,30.5,30.2,30.5,68,91,1,1
2022-08-26,30.5,30.9,29.9,30.9,68,91,1,1
2022-08-29,30.5,30.7,30.1,30.7,68,91,1,1
2022-08-30,30.7,30.7,30.3,30.7,68,91,1,1
2022-08-31,30.7,30.8,30.3,30.8,68,91,1,1
2022-09-01,30.8,30.8,30.4,30.7,68,91,1,1
2022-09-02,30.7,30.7,30.2,30.7,68,91,1,1
2022-09-05,30.1,30.5,30.1,30.5,68,91,1,1
2022-09-06,30.5,30.5,30.2,30.4,68,91,1,1
2022-09-07,30.4,30.4,30.0,30.2,68,91,1,1
2022-09-08,29.9,30.2,29.2,30.1,68,91,1,1
2022-09-09,30.1,30.1,29.6,30.0,68,91,1,1
2022-09-12,30.0,30.1,30.0,30.0,68,91,1,1
2022-09-13,30.0,30.1,30.0,30.0,68,91,1,1
2022-09-14,30.0,30.1,29.3,29.9,68,91,1,1
2022-09-15,29.9,29.9,29.4,29.9,68,91,1,1
2022-09-16,29.9,30.0,29.5,30.0,68,91,1,1
2022-09-19,29.3,29.9,29.3,29.9,68,91,1,1
2022-09-20,29.9,30.0,29.6,30.0,68,91,1,1
2022-09-21,30.0,30.0,29.3,29.3,68,91,1,1
2022-09-22,29.3,29.6,29.3,29.5,68,91,1,1
2022-09-23,29.3,29.7,29.2,29.4,68,91,1,1
2022-09-26,29.4,29.4,29.3,29.3,68,91,1,1
2022-09-27,29.6,29.6,29.1,29.2,68,91,1,1
2022-09-28,29.3,29.5,28.7,29.5,68,91,1,1
2022-09-29,28.9,29.3,28.5,29.2,68,91,1,1
2022-09-30,29.0,29.0,28.4,28.4,68,91,1,1
2022-10-03,28.3,29.0,27.3,28.8,68,91,1,1
2022-10-04,28.0,28.5,27.7,28.5,68,91,1,1
2022-10-05,28.5,28.5,28.2,28.3,68,91,1,1
2022-10-06,28.3,28.4,28.2,28.4,68,91,1,1
2022-10-07,28.4,28.7,28.2,28.7,68,91,1,1
2022-10-10,28.7,28.7,28.4,28.7,68,91,1,1
2022-10-11,29.0,29.0,28.1,28.2,68,91,1,1
2022-10-12,28.5,28.7,28.3,28.7,68,91,1,1
2022-10-13,28.8,28.8,28.6,28.7,68,91,1,1
2022-10-14,28.8,28.9,28.8,28.8,68,91,1,1
2022-10-17,28.9,29.4,28.5,28.6,68,91,1,1
2022-10-18,29.0,29.0,28.6,28.6,68,91,1,1
2022-10-19,28.6,28.6,28.6,28.6,68,91,1,1
2022-10-20,28.7,29.0,28.6,29.0,68,91,1,1
2022-10-21,29.0,29.0,28.6,28.8,68,91,1,1
2022-10-24,29.0,29.2,28.9,28.9,68,91,1,1
2022-10-25,29.2,29.2,28.8,28.8,68,91,1,1
2022-10-26,29.2,29.2,28.1,29.0,68,91,1,1
2022-10-27,29.0,29.0,28.1,28.6,68,91,1,1
2022-10-28,28.8,29.2,28.6,28.7,68,91,1,1
2022-10-31,28.5,29.3,28.5,29.1,68,91,1,1
2022-11-02,29.1,29.4,28.6,28.6,68,91,1,1
2022-11-03,28.6,29.0,28.6,29.0,68,91,1,1
2022-11-04,29.0,30.1,29.0,30.1,68,91,1,1
2022-11-07,30.1,30.1,29.7,29.7,68,91,1,1
2022-11-08,30.0,31.3,30.0,31.0,68,91,1,1
2022-11-09,31.2,31.2,30.3,30.3,68,91,1,1
2022-11-10,31.0,31.0,29.6,29.6,68,91,1,1
2022-11-14,30.0,30.5,29.4,30.5,68,91,1,1
2022-11-15,30.0,30.6,29.6,30.2,68,91,1,1
2022-11-16,30.2,30.2,29.6,30.0,68,91,1,1
2022-11-17,30.8,30.8,30.1,30.1,68,91,1,1
2022-11-18,30.5,30.7,30.4,30.7,68,91,1,1
2022-11-21,30.8,31.2,30.7,30.9,68,91,1,1
2022-11-22,30.5,30.6,30.5,30.5,68,91,1,1
2022-11-23,30.8,30.8,30.3,30.5,68,91,1,1
2022-11-24,31.0,31.8,31.0,31.3,68,91,1,1
2022-11-25,31.7,31.7,31.3,31.6,68,91,1,1
2022-11-28,31.4,31.6,31.3,31.6,68,91,1,1
2022-11-29,31.2,31.6,31.2,31.6,68,91,1,1
2022-11-30,31.6,31.8,31.4,31.4,68,91,1,1
2022-12-01,31.4,31.6,31.4,31.6,68,91,1,1
2022-12-02,31.7,31.8,31.7,31.8,68,91,1,1
2022-12-05,31.5,31.8,31.5,31.6,68,91,1,1
2022-12-06,31.9,31.9,31.5,31.9,68,91,1,1
2022-12-07,32.0,32.0,31.3,32.0,68,91,1,1
2022-12-08,32.0,32.0,31.9,31.9,68,91,1,1
2022-12-09,31.7,32.0,31.7,31.9,68,91,1,1
2022-12-12,32.0,32.0,32.0,32.0,68,91,1,1
2022-12-13,32.0,32.0,31.7,32.0,68,91,1,1
2022-12-14,31.7,32.4,31.7,32.0,68,91,1,1
2022-12-15,32.0,32.4,31.9,32.1,68,91,1,1
2022-12-16,31.9,32.4,31.8,32.3,68,91,1,1
2022-12-19,32.4,32.4,31.5,31.7,68,91,1,1
2022-12-20,32.3,32.3,31.8,31.8,68,91,1,1
2022-12-21,31.9,31.9,31.7,31.7,68,91,1,1
2022-12-22,32.0,32.0,31.8,31.9,68,91,1,1
2022-12-23,31.9,31.9,31.8,31.9,68,91,1,1
2022-12-27,31.7,32.2,31.7,32.0,68,91,1,1
2022-12-28,31.8,32.0,31.8,31.8,68,91,1,1
2022-12-29,32.0,32.3,31.8,32.0,68,91,1,1
2022-12-30,32.2,32.4,31.8,31.9,68,91,1,1
2023-01-02,32.3,32.4,32.0,32.0,68,91,1,1
2023-01-03,32.3,32.3,31.8,32.0,68,91,1,1
2023-01-04,32.2,32.3,32.0,32.0,68,91,1,1
2023-01-05,32.3,32.3,31.9,31.9,68,91,1,1
2023-01-09,31.9,32.0,31.1,31.8,68,91,1,1
2023-01-10,32.4,33.8,32.4,33.0,68,91,1,1
2023-01-11,33.1,33.3,32.6,33.0,68,91,1,1
2023-01-12,33.1,33.8,33.0,33.8,68,91,1,1
2023-01-13,33.8,33.8,33.0,33.3,68,91,1,1
2023-01-16,33.3,33.5,33.1,33.3,68,91,1,1
2023-01-17,33.4,33.4,33.1,33.4,68,91,1,1
2023-01-18,33.4,33.4,33.0,33.4,68,91,1,1
2023-01-19,33.4,33.8,33.4,33.7,68,91,1,1
2023-01-20,33.3,34.6,33.3,34.5,68,91,1,1
2023-01-23,35.0,35.4,34.2,34.2,68,91,1,1
2023-01-24,34.2,34.2,33.9,34.0,68,91,1,1
2023-01-25,34.5,34.5,34.0,34.0,68,91,1,1
2023-01-26,34.0,34.3,34.0,34.0,68,91,1,1
2023-01-27,34.3,34.5,34.3,34.5,68,91,1,1
2023-01-30,34.5,34.5,34.0,34.0,68,91,1,1
2023-01-31,34.7,35.3,34.7,35.3,68,91,1,1
2023-02-01,35.5,35.5,34.8,34.8,68,91,1,1
2023-02-02,35.4,35.5,35.1,35.5,68,91,1,1
2023-02-03,35.4,35.4,35.0,35.2,68,91,1,1
2023-02-06,35.3,35.4,35.2,35.2,68,91,1,1
